account_id,channel,source,platform,campaign_name,group_name,keyword,creative,imagePath,device,date,impressions,clicks,cost,conversions,rank
2085727,search ad,naver,파워링크,03자사광고_브랜드,브랜드,이인벤션,,,모바일,2026-3-29,7,0,0,0,1
2085727,search ad,naver,파워링크,03자사광고_브랜드,브랜드,이인벤션,,,모바일,2026-3-30,7,0,0,0,1
2085727,search ad,naver,파워링크,03자사광고_브랜드,브랜드,이인벤션,,,모바일,2026-3-31,5,0,0,0,1
2085727,search ad,naver,파워링크,03자사광고_브랜드,브랜드,이인벤션,,,모바일,2026-4-1,6,0,0,0,1
2085727,search ad,naver,파워링크,03자사광고_브랜드,브랜드,이인벤션,,,모바일,2026-4-2,13,0,0,0,1
2085727,search ad,naver,파워링크,03자사광고_브랜드,브랜드,이인벤션,,,모바일,2026-4-3,14,0,0,0,1.1
2085727,search ad,naver,파워링크,03자사광고_브랜드,브랜드,이인벤션,,,모바일,2026-4-4,6,0,0,0,1.3
2085727,search ad,naver,파워링크,03자사광고_브랜드,브랜드,이인벤션,,,모바일,2026-4-5,1,0,0,0,1
2085727,search ad,naver,파워링크,03자사광고_브랜드,브랜드,이인벤션,,,모바일,2026-4-6,5,0,0,0,1.2
2085727,search ad,naver,파워링크,03자사광고_브랜드,브랜드,이인벤션,,,모바일,2026-4-7,7,0,0,0,1
2085727,search ad,naver,파워링크,03자사광고_브랜드,브랜드,이인벤션,,,모바일,2026-4-8,10,0,0,0,1.1
2085727,search ad,naver,파워링크,03자사광고_브랜드,브랜드,이인벤션,,,모바일,2026-4-9,5,0,0,0,1
2085727,search ad,naver,파워링크,03자사광고_브랜드,브랜드,이인벤션,,,모바일,2026-4-10,10,0,0,0,1
2085727,search ad,naver,파워링크,03자사광고_브랜드,브랜드,이인벤션,,,모바일,2026-4-11,13,0,0,0,1
2085727,search ad,naver,파워링크,03자사광고_브랜드,브랜드,이인벤션,,,모바일,2026-4-12,2,0,0,0,1
2085727,search ad,naver,파워링크,자사광고(2026)_PC,00. 공식/프리미어,-,,,PC,2026-2-2,1,0,0,0,2
2085727,search ad,naver,파워링크,자사광고(2026)_PC,00. 공식/프리미어,-,,,PC,2026-2-3,2,0,0,0,2.5
2085727,search ad,naver,파워링크,자사광고(2026)_PC,00. 공식/프리미어,-,,,PC,2026-2-6,1,0,0,0,1
2085727,search ad,naver,파워링크,자사광고(2026)_PC,00. 공식/프리미어,-,,,PC,2026-2-9,1,0,0,0,3
2085727,search ad,naver,파워링크,자사광고(2026)_PC,00. 공식/프리미어,-,,,PC,2026-2-10,1,0,0,0,1
2085727,search ad,naver,파워링크,자사광고(2026)_PC,00. 공식/프리미어,-,,,PC,2026-2-12,1,0,0,0,30
2085727,search ad,naver,파워링크,자사광고(2026)_PC,00. 공식/프리미어,검색광고공식대행사,,,PC,2026-2-2,1,0,0,0,3
2085727,search ad,naver,파워링크,자사광고(2026)_PC,00. 공식/프리미어,검색광고공식대행사,,,PC,2026-2-10,1,0,0,0,4
2085727,search ad,naver,파워링크,자사광고(2026)_PC,00. 공식/프리미어,검색광고공식대행사,,,PC,2026-2-12,1,0,0,0,4
2085727,search ad,naver,파워링크,자사광고(2026)_PC,00. 공식/프리미어,공식광고대행사,,,PC,2026-2-2,2,0,0,0,5.5
2085727,search ad,naver,파워링크,자사광고(2026)_PC,00. 공식/프리미어,공식광고대행사,,,PC,2026-2-3,2,0,0,0,4
2085727,search ad,naver,파워링크,자사광고(2026)_PC,00. 공식/프리미어,공식광고대행사,,,PC,2026-2-5,2,0,0,0,6
2085727,search ad,naver,파워링크,자사광고(2026)_PC,00. 공식/프리미어,공식광고대행사,,,PC,2026-2-10,1,0,0,0,7
2085727,search ad,naver,파워링크,자사광고(2026)_PC,00. 공식/프리미어,공식광고대행사,,,PC,2026-2-11,1,0,0,0,4
2085727,search ad,naver,파워링크,자사광고(2026)_PC,00. 공식/프리미어,공식광고대행사,,,PC,2026-4-7,1,0,0,0,3
2085727,search ad,naver,파워링크,자사광고(2026)_PC,00. 공식/프리미어,공식광고대행사,,,PC,2026-4-8,1,0,0,0,2
2085727,search ad,naver,파워링크,자사광고(2026)_PC,00. 공식/프리미어,공식대행사,,,PC,2026-2-2,2,0,0,0,1.5
2085727,search ad,naver,파워링크,자사광고(2026)_PC,00. 공식/프리미어,공식대행사,,,PC,2026-2-3,2,0,0,0,1.5
2085727,search ad,naver,파워링크,자사광고(2026)_PC,00. 공식/프리미어,공식대행사,,,PC,2026-2-4,3,0,0,0,2.3
2085727,search ad,naver,파워링크,자사광고(2026)_PC,00. 공식/프리미어,공식대행사,,,PC,2026-2-5,1,0,0,0,4
2085727,search ad,naver,파워링크,자사광고(2026)_PC,00. 공식/프리미어,공식대행사,,,PC,2026-2-6,1,0,0,0,1
2085727,search ad,naver,파워링크,자사광고(2026)_PC,00. 공식/프리미어,공식대행사,,,PC,2026-2-9,2,0,0,0,4
2085727,search ad,naver,파워링크,자사광고(2026)_PC,00. 공식/프리미어,공식대행사,,,PC,2026-2-10,5,0,0,0,5.2
2085727,search ad,naver,파워링크,자사광고(2026)_PC,00. 공식/프리미어,공식대행사,,,PC,2026-2-11,1,0,0,0,5
2085727,search ad,naver,파워링크,자사광고(2026)_PC,00. 공식/프리미어,공식대행사,,,PC,2026-2-12,3,0,0,0,2.7
2085727,search ad,naver,파워링크,자사광고(2026)_PC,00. 공식/프리미어,공식대행사,,,PC,2026-3-5,1,0,0,0,6
2085727,search ad,naver,파워링크,자사광고(2026)_PC,00. 공식/프리미어,공식대행사,,,PC,2026-3-16,1,0,0,0,3
2085727,search ad,naver,파워링크,자사광고(2026)_PC,00. 공식/프리미어,공식대행사,,,PC,2026-3-18,2,0,0,0,5
2085727,search ad,naver,파워링크,자사광고(2026)_PC,00. 공식/프리미어,공식대행사,,,PC,2026-3-19,2,0,0,0,3
2085727,search ad,naver,파워링크,자사광고(2026)_PC,00. 공식/프리미어,공식대행사,,,PC,2026-3-26,1,0,0,0,2
2085727,search ad,naver,파워링크,자사광고(2026)_PC,00. 공식/프리미어,공식대행사,,,PC,2026-4-8,1,0,0,0,2
2085727,search ad,naver,파워링크,자사광고(2026)_PC,00. 공식/프리미어,공식파트너사,,,PC,2026-2-2,1,0,0,0,1
2085727,search ad,naver,파워링크,자사광고(2026)_PC,00. 공식/프리미어,공식파트너사,,,PC,2026-2-6,1,0,0,0,1
2085727,search ad,naver,파워링크,자사광고(2026)_PC,00. 공식/프리미어,공식파트너사,,,PC,2026-2-9,1,0,0,0,1
2085727,search ad,naver,파워링크,자사광고(2026)_PC,00. 공식/프리미어,공식파트너사,,,PC,2026-2-11,1,0,0,0,1
2085727,search ad,naver,파워링크,자사광고(2026)_PC,00. 공식/프리미어,공식파트너사,,,PC,2026-2-12,2,0,0,0,1
2085727,search ad,naver,파워링크,자사광고(2026)_PC,00. 공식/프리미어,공식파트너사,,,PC,2026-2-19,1,0,0,0,1
2085727,search ad,naver,파워링크,자사광고(2026)_PC,00. 공식/프리미어,공식파트너사,,,PC,2026-2-20,1,0,0,0,2
2085727,search ad,naver,파워링크,자사광고(2026)_PC,00. 공식/프리미어,공식파트너사,,,PC,2026-3-31,1,0,0,0,1
2085727,search ad,naver,파워링크,자사광고(2026)_PC,01.공식/프리미어_네이버,-,,,PC,2026-2-2,2,0,0,0,46.5
2085727,search ad,naver,파워링크,자사광고(2026)_PC,01.공식/프리미어_네이버,-,,,PC,2026-2-3,3,0,0,0,2.7
2085727,search ad,naver,파워링크,자사광고(2026)_PC,01.공식/프리미어_네이버,-,,,PC,2026-2-6,1,0,0,0,6
2085727,search ad,naver,파워링크,자사광고(2026)_PC,01.공식/프리미어_네이버,-,,,PC,2026-2-9,3,0,0,0,24.7
2085727,search ad,naver,파워링크,자사광고(2026)_PC,01.공식/프리미어_네이버,-,,,PC,2026-2-10,1,0,0,0,34
2085727,search ad,naver,파워링크,자사광고(2026)_PC,01.공식/프리미어_네이버,-,,,PC,2026-2-12,1,0,0,0,2
2085727,search ad,naver,파워링크,자사광고(2026)_PC,01.공식/프리미어_네이버,-,,,PC,2026-2-19,2,0,0,0,28.5
2085727,search ad,naver,파워링크,자사광고(2026)_PC,01.공식/프리미어_네이버,네이버프리미어대행사,,,PC,2026-2-5,1,0,0,0,3
2085727,search ad,naver,파워링크,자사광고(2026)_PC,01.공식/프리미어_네이버,네이버프리미어대행사,,,PC,2026-2-9,1,0,0,0,2
2085727,search ad,naver,파워링크,자사광고(2026)_PC,01.공식/프리미어_네이버,네이버프리미어파트너사,,,PC,2026-2-2,1,0,0,0,3
2085727,search ad,naver,파워링크,자사광고(2026)_PC,02.운영 및 대행,-,,,PC,2026-2-2,3,0,0,0,22.7
2085727,search ad,naver,파워링크,자사광고(2026)_PC,02.운영 및 대행,-,,,PC,2026-2-3,3,0,0,0,14.3
2085727,search ad,naver,파워링크,자사광고(2026)_PC,02.운영 및 대행,-,,,PC,2026-2-4,4,0,0,0,2.3
2085727,search ad,naver,파워링크,자사광고(2026)_PC,02.운영 및 대행,-,,,PC,2026-2-5,4,0,0,0,20
2085727,search ad,naver,파워링크,자사광고(2026)_PC,02.운영 및 대행,-,,,PC,2026-2-6,10,0,0,0,11.3
2085727,search ad,naver,파워링크,자사광고(2026)_PC,02.운영 및 대행,-,,,PC,2026-2-9,11,0,0,0,4
2085727,search ad,naver,파워링크,자사광고(2026)_PC,02.운영 및 대행,-,,,PC,2026-2-10,3,0,0,0,9.3
2085727,search ad,naver,파워링크,자사광고(2026)_PC,02.운영 및 대행,-,,,PC,2026-2-11,3,0,0,0,2
2085727,search ad,naver,파워링크,자사광고(2026)_PC,02.운영 및 대행,-,,,PC,2026-2-12,6,0,0,0,1.8
2085727,search ad,naver,파워링크,자사광고(2026)_PC,02.운영 및 대행,-,,,PC,2026-2-19,3,0,0,0,13.7
2085727,search ad,naver,파워링크,자사광고(2026)_PC,02.운영 및 대행,-,,,PC,2026-2-20,2,0,0,0,11.5
2085727,search ad,naver,파워링크,자사광고(2026)_PC,02.운영 및 대행,검색광고대행,,,PC,2026-2-2,3,1,5115,0,18.3
2085727,search ad,naver,파워링크,자사광고(2026)_PC,02.운영 및 대행,검색광고대행,,,PC,2026-2-9,1,0,0,0,5
2085727,search ad,naver,파워링크,자사광고(2026)_PC,02.운영 및 대행,검색광고대행,,,PC,2026-2-12,4,0,0,0,6
2085727,search ad,naver,파워링크,자사광고(2026)_PC,02.운영 및 대행,검색광고대행,,,PC,2026-2-20,1,0,0,0,5
2085727,search ad,naver,파워링크,자사광고(2026)_PC,02.운영 및 대행,검색광고대행사,,,PC,2026-2-5,2,0,0,0,23.5
2085727,search ad,naver,파워링크,자사광고(2026)_PC,02.운영 및 대행,검색광고대행사,,,PC,2026-2-10,1,0,0,0,12
2085727,search ad,naver,파워링크,자사광고(2026)_PC,02.운영 및 대행,검색광고대행사,,,PC,2026-2-11,2,0,0,0,4.5
2085727,search ad,naver,파워링크,자사광고(2026)_PC,02.운영 및 대행,검색광고대행사,,,PC,2026-2-12,4,0,0,0,7
2085727,search ad,naver,파워링크,자사광고(2026)_PC,02.운영 및 대행,검색광고대행사,,,PC,2026-2-20,1,0,0,0,5
2085727,search ad,naver,파워링크,자사광고(2026)_PC,02.운영 및 대행,광고기획회사,,,PC,2026-2-9,2,0,0,0,2
2085727,search ad,naver,파워링크,자사광고(2026)_PC,02.운영 및 대행,광고기획회사,,,PC,2026-2-12,2,0,0,0,1.5
2085727,search ad,naver,파워링크,자사광고(2026)_PC,02.운영 및 대행,광고기획회사,,,PC,2026-3-5,1,0,0,0,3
2085727,search ad,naver,파워링크,자사광고(2026)_PC,02.운영 및 대행,광고기획회사,,,PC,2026-3-19,1,0,0,0,4
2085727,search ad,naver,파워링크,자사광고(2026)_PC,02.운영 및 대행,광고기획회사,,,PC,2026-4-8,1,0,0,0,2
2085727,search ad,naver,파워링크,자사광고(2026)_PC,02.운영 및 대행,광고대행사,,,PC,2026-2-2,9,1,5478,0,35.6
2085727,search ad,naver,파워링크,자사광고(2026)_PC,02.운영 및 대행,광고대행사,,,PC,2026-2-3,4,1,5291,0,44.5
2085727,search ad,naver,파워링크,자사광고(2026)_PC,02.운영 및 대행,광고대행사,,,PC,2026-2-4,3,0,0,0,44.3
2085727,search ad,naver,파워링크,자사광고(2026)_PC,02.운영 및 대행,광고대행사,,,PC,2026-2-5,1,0,0,0,50
2085727,search ad,naver,파워링크,자사광고(2026)_PC,02.운영 및 대행,광고대행사,,,PC,2026-2-6,12,1,5489,0,12.7
2085727,search ad,naver,파워링크,자사광고(2026)_PC,02.운영 및 대행,광고대행사,,,PC,2026-2-9,13,0,0,0,14.9
2085727,search ad,naver,파워링크,자사광고(2026)_PC,02.운영 및 대행,광고대행사,,,PC,2026-2-10,8,0,0,0,23
2085727,search ad,naver,파워링크,자사광고(2026)_PC,02.운영 및 대행,광고대행사,,,PC,2026-2-11,16,1,10582,0,15.2
2085727,search ad,naver,파워링크,자사광고(2026)_PC,02.운영 및 대행,광고대행사,,,PC,2026-2-12,5,0,0,0,18.6
2085727,search ad,naver,파워링크,자사광고(2026)_PC,02.운영 및 대행,광고대행사,,,PC,2026-2-19,8,0,0,0,16
2085727,search ad,naver,파워링크,자사광고(2026)_PC,02.운영 및 대행,광고대행사,,,PC,2026-2-20,21,0,0,0,12.5
2085727,search ad,naver,파워링크,자사광고(2026)_PC,02.운영 및 대행,광고대행사,,,PC,2026-3-2,1,0,0,0,16
2085727,search ad,naver,파워링크,자사광고(2026)_PC,02.운영 및 대행,광고대행사,,,PC,2026-4-1,1,0,0,0,12
2085727,search ad,naver,파워링크,자사광고(2026)_PC,02.운영 및 대행,광고대행사,,,PC,2026-4-9,2,0,0,0,8.5
2085727,search ad,naver,파워링크,자사광고(2026)_PC,02.운영 및 대행,광고대행업체,,,PC,2026-2-5,1,0,0,0,26
2085727,search ad,naver,파워링크,자사광고(2026)_PC,02.운영 및 대행,광고대행업체,,,PC,2026-2-9,1,0,0,0,16
2085727,search ad,naver,파워링크,자사광고(2026)_PC,02.운영 및 대행,광고대행업체,,,PC,2026-2-10,2,0,0,0,17
2085727,search ad,naver,파워링크,자사광고(2026)_PC,02.운영 및 대행,광고대행업체,,,PC,2026-2-11,4,0,0,0,12.5
2085727,search ad,naver,파워링크,자사광고(2026)_PC,02.운영 및 대행,광고대행업체,,,PC,2026-2-12,1,0,0,0,10
2085727,search ad,naver,파워링크,자사광고(2026)_PC,02.운영 및 대행,광고대행업체,,,PC,2026-2-19,3,0,0,0,8.3
2085727,search ad,naver,파워링크,자사광고(2026)_PC,02.운영 및 대행,광고대행업체,,,PC,2026-2-20,1,0,0,0,10
2085727,search ad,naver,파워링크,자사광고(2026)_PC,02.운영 및 대행,광고솔루션,,,PC,2026-2-2,1,0,0,0,6
2085727,search ad,naver,파워링크,자사광고(2026)_PC,02.운영 및 대행,광고솔루션,,,PC,2026-2-4,1,0,0,0,6
2085727,search ad,naver,파워링크,자사광고(2026)_PC,02.운영 및 대행,광고솔루션,,,PC,2026-2-5,3,0,0,0,6.3
2085727,search ad,naver,파워링크,자사광고(2026)_PC,02.운영 및 대행,광고솔루션,,,PC,2026-2-6,1,0,0,0,7
2085727,search ad,naver,파워링크,자사광고(2026)_PC,02.운영 및 대행,광고솔루션,,,PC,2026-2-11,1,0,0,0,1
2085727,search ad,naver,파워링크,자사광고(2026)_PC,02.운영 및 대행,광고솔루션,,,PC,2026-3-23,2,0,0,0,4
2085727,search ad,naver,파워링크,자사광고(2026)_PC,02.운영 및 대행,광고솔루션,,,PC,2026-3-30,1,0,0,0,4
2085727,search ad,naver,파워링크,자사광고(2026)_PC,02.운영 및 대행,광고솔루션,,,PC,2026-4-2,1,0,0,0,3
2085727,search ad,naver,파워링크,자사광고(2026)_PC,02.운영 및 대행,광고에이전시,,,PC,2026-2-2,1,0,0,0,9
2085727,search ad,naver,파워링크,자사광고(2026)_PC,02.운영 및 대행,광고에이전시,,,PC,2026-2-6,1,0,0,0,8
2085727,search ad,naver,파워링크,자사광고(2026)_PC,02.운영 및 대행,광고에이전시,,,PC,2026-2-9,3,0,0,0,9
2085727,search ad,naver,파워링크,자사광고(2026)_PC,02.운영 및 대행,광고에이전시,,,PC,2026-2-10,2,0,0,0,7.5
2085727,search ad,naver,파워링크,자사광고(2026)_PC,02.운영 및 대행,광고에이전시,,,PC,2026-2-11,4,0,0,0,8.5
2085727,search ad,naver,파워링크,자사광고(2026)_PC,02.운영 및 대행,광고에이전시,,,PC,2026-2-19,1,0,0,0,7
2085727,search ad,naver,파워링크,자사광고(2026)_PC,02.운영 및 대행,광고에이전시,,,PC,2026-2-20,4,0,0,0,6.5
2085727,search ad,naver,파워링크,자사광고(2026)_PC,02.운영 및 대행,광고에이전시,,,PC,2026-2-26,1,0,0,0,5
2085727,search ad,naver,파워링크,자사광고(2026)_PC,02.운영 및 대행,광고에이전시,,,PC,2026-3-16,1,0,0,0,5
2085727,search ad,naver,파워링크,자사광고(2026)_PC,02.운영 및 대행,광고회사,,,PC,2026-2-2,3,0,0,0,20.7
2085727,search ad,naver,파워링크,자사광고(2026)_PC,02.운영 및 대행,광고회사,,,PC,2026-2-5,1,0,0,0,25
2085727,search ad,naver,파워링크,자사광고(2026)_PC,02.운영 및 대행,광고회사,,,PC,2026-2-9,1,0,0,0,20
2085727,search ad,naver,파워링크,자사광고(2026)_PC,02.운영 및 대행,광고회사,,,PC,2026-2-10,1,0,0,0,14
2085727,search ad,naver,파워링크,자사광고(2026)_PC,02.운영 및 대행,광고회사,,,PC,2026-2-11,16,1,10241,0,7.1
2085727,search ad,naver,파워링크,자사광고(2026)_PC,02.운영 및 대행,광고회사,,,PC,2026-2-12,15,0,0,0,5.2
2085727,search ad,naver,파워링크,자사광고(2026)_PC,02.운영 및 대행,광고회사,,,PC,2026-2-19,21,1,9966,0,2.2
2085727,search ad,naver,파워링크,자사광고(2026)_PC,02.운영 및 대행,광고회사,,,PC,2026-2-20,23,4,42889,0,1.9
2085727,search ad,naver,파워링크,자사광고(2026)_PC,02.운영 및 대행,광고회사,,,PC,2026-3-9,1,0,0,0,5
2085727,search ad,naver,파워링크,자사광고(2026)_PC,02.운영 및 대행,광고회사,,,PC,2026-3-25,1,0,0,0,4
2085727,search ad,naver,파워링크,자사광고(2026)_PC,02.운영 및 대행,광고회사,,,PC,2026-3-31,1,0,0,0,4
2085727,search ad,naver,파워링크,자사광고(2026)_PC,02.운영 및 대행,광고회사,,,PC,2026-4-1,1,0,0,0,7
2085727,search ad,naver,파워링크,자사광고(2026)_PC,02.운영 및 대행,광고회사,,,PC,2026-4-9,2,0,0,0,4.5
2085727,search ad,naver,파워링크,자사광고(2026)_PC,02.운영 및 대행,기업광고대행사,,,PC,2026-2-9,1,0,0,0,4
2085727,search ad,naver,파워링크,자사광고(2026)_PC,02.운영 및 대행,기업광고대행사,,,PC,2026-2-23,1,0,0,0,3
2085727,search ad,naver,파워링크,자사광고(2026)_PC,02.운영 및 대행,디지털광고대행,,,PC,2026-2-4,1,0,0,0,16
2085727,search ad,naver,파워링크,자사광고(2026)_PC,02.운영 및 대행,디지털광고대행,,,PC,2026-2-19,2,1,8151,0,3.5
2085727,search ad,naver,파워링크,자사광고(2026)_PC,02.운영 및 대행,디지털광고대행,,,PC,2026-2-20,2,0,0,0,4
2085727,search ad,naver,파워링크,자사광고(2026)_PC,02.운영 및 대행,디지털광고대행,,,PC,2026-3-11,1,0,0,0,3
2085727,search ad,naver,파워링크,자사광고(2026)_PC,02.운영 및 대행,디지털마케팅대행,,,PC,2026-2-3,1,0,0,0,14
2085727,search ad,naver,파워링크,자사광고(2026)_PC,02.운영 및 대행,디지털마케팅대행,,,PC,2026-2-11,1,0,0,0,7
2085727,search ad,naver,파워링크,자사광고(2026)_PC,02.운영 및 대행,디지털마케팅대행사,,,PC,2026-2-2,1,0,0,0,17
2085727,search ad,naver,파워링크,자사광고(2026)_PC,02.운영 및 대행,마케팅대행사,,,PC,2026-2-4,3,0,0,0,41
2085727,search ad,naver,파워링크,자사광고(2026)_PC,02.운영 및 대행,마케팅대행사,,,PC,2026-2-9,3,0,0,0,22
2085727,search ad,naver,파워링크,자사광고(2026)_PC,02.운영 및 대행,마케팅대행사,,,PC,2026-2-10,1,0,0,0,28
2085727,search ad,naver,파워링크,자사광고(2026)_PC,02.운영 및 대행,마케팅대행사,,,PC,2026-2-11,2,0,0,0,15
2085727,search ad,naver,파워링크,자사광고(2026)_PC,02.운영 및 대행,마케팅대행사,,,PC,2026-2-12,4,0,0,0,15.5
2085727,search ad,naver,파워링크,자사광고(2026)_PC,02.운영 및 대행,마케팅대행사,,,PC,2026-2-19,13,0,0,0,8.5
2085727,search ad,naver,파워링크,자사광고(2026)_PC,02.운영 및 대행,마케팅대행사,,,PC,2026-2-20,13,1,10769,0,12.6
2085727,search ad,naver,파워링크,자사광고(2026)_PC,02.운영 및 대행,마케팅솔루션,,,PC,2026-2-6,2,0,0,0,5
2085727,search ad,naver,파워링크,자사광고(2026)_PC,02.운영 및 대행,마케팅솔루션,,,PC,2026-2-9,1,0,0,0,2
2085727,search ad,naver,파워링크,자사광고(2026)_PC,02.운영 및 대행,마케팅솔루션,,,PC,2026-2-10,4,0,0,0,2.3
2085727,search ad,naver,파워링크,자사광고(2026)_PC,02.운영 및 대행,마케팅솔루션,,,PC,2026-2-11,3,0,0,0,1.3
2085727,search ad,naver,파워링크,자사광고(2026)_PC,02.운영 및 대행,마케팅솔루션,,,PC,2026-2-12,2,0,0,0,1.5
2085727,search ad,naver,파워링크,자사광고(2026)_PC,02.운영 및 대행,마케팅솔루션,,,PC,2026-2-19,3,0,0,0,4.3
2085727,search ad,naver,파워링크,자사광고(2026)_PC,02.운영 및 대행,마케팅솔루션,,,PC,2026-2-20,3,0,0,0,3.3
2085727,search ad,naver,파워링크,자사광고(2026)_PC,02.운영 및 대행,마케팅솔루션,,,PC,2026-2-23,1,0,0,0,3
2085727,search ad,naver,파워링크,자사광고(2026)_PC,02.운영 및 대행,마케팅솔루션,,,PC,2026-3-3,1,0,0,0,4
2085727,search ad,naver,파워링크,자사광고(2026)_PC,02.운영 및 대행,마케팅솔루션,,,PC,2026-3-18,1,0,0,0,4
2085727,search ad,naver,파워링크,자사광고(2026)_PC,02.운영 및 대행,마케팅솔루션,,,PC,2026-3-19,1,0,0,0,5
2085727,search ad,naver,파워링크,자사광고(2026)_PC,02.운영 및 대행,마케팅솔루션,,,PC,2026-3-20,1,0,0,0,3
2085727,search ad,naver,파워링크,자사광고(2026)_PC,02.운영 및 대행,마케팅에이전시,,,PC,2026-2-3,1,0,0,0,23
2085727,search ad,naver,파워링크,자사광고(2026)_PC,02.운영 및 대행,마케팅에이전시,,,PC,2026-2-4,1,0,0,0,23
2085727,search ad,naver,파워링크,자사광고(2026)_PC,02.운영 및 대행,마케팅에이전시,,,PC,2026-2-5,4,0,0,0,22.3
2085727,search ad,naver,파워링크,자사광고(2026)_PC,02.운영 및 대행,마케팅에이전시,,,PC,2026-2-9,3,0,0,0,11.3
2085727,search ad,naver,파워링크,자사광고(2026)_PC,02.운영 및 대행,마케팅에이전시,,,PC,2026-2-11,6,1,10296,0,10
2085727,search ad,naver,파워링크,자사광고(2026)_PC,02.운영 및 대행,마케팅에이전시,,,PC,2026-2-19,7,0,0,0,7.3
2085727,search ad,naver,파워링크,자사광고(2026)_PC,02.운영 및 대행,마케팅에이전시,,,PC,2026-2-20,2,0,0,0,5.5
2085727,search ad,naver,파워링크,자사광고(2026)_PC,02.운영 및 대행,마케팅에이전시,,,PC,2026-3-3,1,0,0,0,9
2085727,search ad,naver,파워링크,자사광고(2026)_PC,02.운영 및 대행,마케팅에이전시,,,PC,2026-3-4,1,0,0,0,7
2085727,search ad,naver,파워링크,자사광고(2026)_PC,02.운영 및 대행,마케팅에이전시,,,PC,2026-3-13,1,0,0,0,4
2085727,search ad,naver,파워링크,자사광고(2026)_PC,02.운영 및 대행,마케팅회사,,,PC,2026-2-2,5,0,0,0,23.4
2085727,search ad,naver,파워링크,자사광고(2026)_PC,02.운영 및 대행,마케팅회사,,,PC,2026-2-6,3,0,0,0,9
2085727,search ad,naver,파워링크,자사광고(2026)_PC,02.운영 및 대행,마케팅회사,,,PC,2026-2-9,11,0,0,0,8.7
2085727,search ad,naver,파워링크,자사광고(2026)_PC,02.운영 및 대행,마케팅회사,,,PC,2026-2-10,3,0,0,0,19.7
2085727,search ad,naver,파워링크,자사광고(2026)_PC,02.운영 및 대행,마케팅회사,,,PC,2026-2-12,7,0,0,0,9.1
2085727,search ad,naver,파워링크,자사광고(2026)_PC,02.운영 및 대행,마케팅회사,,,PC,2026-2-19,7,0,0,0,8.9
2085727,search ad,naver,파워링크,자사광고(2026)_PC,02.운영 및 대행,마케팅회사,,,PC,2026-2-20,11,0,0,0,10.4
2085727,search ad,naver,파워링크,자사광고(2026)_PC,02.운영 및 대행,마케팅회사,,,PC,2026-4-6,1,0,0,0,9
2085727,search ad,naver,파워링크,자사광고(2026)_PC,02.운영 및 대행,마케팅회사,,,PC,2026-4-8,1,0,0,0,9
2085727,search ad,naver,파워링크,자사광고(2026)_PC,02.운영 및 대행,브랜드마케팅대행,,,PC,2026-2-9,1,0,0,0,2
2085727,search ad,naver,파워링크,자사광고(2026)_PC,02.운영 및 대행,브랜드마케팅대행,,,PC,2026-2-10,2,1,4037,0,3
2085727,search ad,naver,파워링크,자사광고(2026)_PC,02.운영 및 대행,브랜드마케팅대행,,,PC,2026-2-20,1,1,5115,0,2
2085727,search ad,naver,파워링크,자사광고(2026)_PC,02.운영 및 대행,브랜드마케팅대행사,,,PC,2026-2-10,1,0,0,0,2
2085727,search ad,naver,파워링크,자사광고(2026)_PC,02.운영 및 대행,브랜드마케팅대행사,,,PC,2026-2-11,1,0,0,0,3
2085727,search ad,naver,파워링크,자사광고(2026)_PC,02.운영 및 대행,브랜드마케팅대행사,,,PC,2026-2-20,2,0,0,0,4
2085727,search ad,naver,파워링크,자사광고(2026)_PC,02.운영 및 대행,브랜드마케팅대행사,,,PC,2026-3-20,2,0,0,0,5
2085727,search ad,naver,파워링크,자사광고(2026)_PC,02.운영 및 대행,온라인광고대행,,,PC,2026-2-9,7,0,0,0,6.7
2085727,search ad,naver,파워링크,자사광고(2026)_PC,02.운영 및 대행,온라인광고대행,,,PC,2026-2-10,1,0,0,0,9
2085727,search ad,naver,파워링크,자사광고(2026)_PC,02.운영 및 대행,온라인광고대행,,,PC,2026-2-11,6,0,0,0,6.7
2085727,search ad,naver,파워링크,자사광고(2026)_PC,02.운영 및 대행,온라인광고대행,,,PC,2026-2-12,1,0,0,0,9
2085727,search ad,naver,파워링크,자사광고(2026)_PC,02.운영 및 대행,온라인광고대행,,,PC,2026-2-20,1,0,0,0,10
2085727,search ad,naver,파워링크,자사광고(2026)_PC,02.운영 및 대행,온라인광고대행사,,,PC,2026-2-3,2,1,5291,0,43.5
2085727,search ad,naver,파워링크,자사광고(2026)_PC,02.운영 및 대행,온라인광고대행사,,,PC,2026-2-4,1,0,0,0,48
2085727,search ad,naver,파워링크,자사광고(2026)_PC,02.운영 및 대행,온라인광고대행사,,,PC,2026-2-6,3,0,0,0,34
2085727,search ad,naver,파워링크,자사광고(2026)_PC,02.운영 및 대행,온라인광고대행사,,,PC,2026-2-9,3,0,0,0,10.3
2085727,search ad,naver,파워링크,자사광고(2026)_PC,02.운영 및 대행,온라인광고대행사,,,PC,2026-2-10,1,0,0,0,22
2085727,search ad,naver,파워링크,자사광고(2026)_PC,02.운영 및 대행,온라인광고대행사,,,PC,2026-2-11,3,1,10538,1,16
2085727,search ad,naver,파워링크,자사광고(2026)_PC,02.운영 및 대행,온라인광고대행사,,,PC,2026-2-12,4,0,0,0,10.8
