account_id,channel,source,platform,campaign_name,group_name,keyword,creative,imagePath,device,date,impressions,clicks,cost,conversions,revenue,rank
xxx1,search ad,google,Google Ads,* NC 전환,**     이자녹스,AD쿠션,,,MO,2022-07-21,52,1,77,0,0,1.8
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,**     이자녹스,이자녹스365데일리,,,MO,2022-07-21,2,1,66,0,0,8.5
xxx1,search ad,google,Google Ads,* NC 전환,**     이자녹스,이자녹스UV선프로365데일리,,,MO,2022-07-21,4,1,55,0,0,6.5
xxx1,search ad,google,Google Ads,* NC 전환,**     이자녹스,이자녹스레티놀,,,MO,2022-07-21,9,1,55,0,0,1
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,**     이자녹스,이자녹스루즈,,,MO,2022-07-21,2,1,55,0,0,1
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,**     이자녹스,이자녹스립스틱,,,MO,2022-07-21,37,3,165,0,0,1
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,**     이자녹스,이자녹스스킨커버,,,PC,2022-07-21,2,1,110,0,0,1.5
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,**     이자녹스,이자녹스스킨커버,,,MO,2022-07-21,25,1,55,0,0,1.5
xxx1,search ad,google,Google Ads,* NC 전환,**     이자녹스,이자녹스아이포올,,,MO,2022-07-21,13,1,55,0,0,2
xxx1,search ad,google,Google Ads,* NC 전환,**     이자녹스,이자녹스에이지리스,,,MO,2022-07-21,10,1,55,0,0,1
xxx1,search ad,google,Google Ads,* NC 전환,**     이자녹스,이자녹스에이지포커스기미크림,,,MO,2022-07-21,2,1,66,0,0,1
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,**     이자녹스,이자녹스에이지포커스세럼,,,PC,2022-07-21,1,1,55,0,0,2
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,**     이자녹스,이자녹스파우더,,,MO,2022-07-21,57,5,275,0,0,1
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,**     이자녹스,이자녹스팩트,,,MO,2022-07-21,32,1,77,0,0,1.6
xxx1,search ad,google,Google Ads,* NC 전환,**     이자녹스,테르비나앰플,,,MO,2022-07-21,1,1,55,0,0,1
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,**  케어존,케어존닥터솔루션미스트,,,MO,2022-07-21,3,1,77,0,0,4.3
xxx1,search ad,google,Google Ads,* NC 전환,**  케어존,케어존선크림,,,MO,2022-07-21,19,2,154,0,0,4.7
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,*      더페이스샵2,내추럴선에코슈퍼액티브선크림,,,MO,2022-07-21,4,1,55,0,0,2
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,*      더페이스샵2,더페이스샵미스트,,,MO,2022-07-21,3,1,55,0,0,4
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,*      더페이스샵2,더페이스샵올오버퍼퓸미스트,,,MO,2022-07-21,7,1,55,0,0,2
xxx1,search ad,google,Google Ads,* NC 전환,*      더페이스샵2,더페이스샵치아씨드,,,MO,2022-07-21,17,1,55,0,0,2.1
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,*      더페이스샵2,더페이스샵클렌징크림,,,MO,2022-07-21,51,2,154,0,0,2.9
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,*      더페이스샵2,미백로션,,,MO,2022-07-21,7,1,55,0,0,1
xxx1,search ad,google,Google Ads,* NC 전환,*      더페이스샵2,오일미스트,,,PC,2022-07-21,2,1,55,0,0,1
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,*      더페이스샵2,클렌징크림,,,MO,2022-07-21,14,1,77,0,0,1.6
xxx1,search ad,google,Google Ads,* NC 전환,*      더페이스샵2,페이스샵코팩,,,MO,2022-07-21,4,1,55,0,0,2
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,*      더페이스샵2,허브데이클렌징티슈,,,MO,2022-07-21,19,1,55,0,0,1
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,*   fmgt2,더페이스샵매직뷰러마스카라,,,MO,2022-07-21,1,1,55,0,0,1
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,*   fmgt2,더페이스샵이지젤,,,MO,2022-07-21,41,5,385,0,0,1
xxx1,display ad,google,디멘드젠,* NC 트래픽,*  fmgt,,독점,/creatives/갯벌 2.jpg,PC,2022-07-21,646,74,11578,18,88056,1
xxx1,display ad,메타,Sponsored Ad,* NC 전환,*  더페이스샵,,독점,/creatives/갯벌 2.jpg,MO,2022-07-21,2412,29,37108,11,158433,1
xxx1,search ad,naver,파워링크,* NC 파워링크,*  fmgt,FMGT,,,PC,2022-07-22,1,1,275,0,0,1
xxx1,search ad,google,Google Ads,* NC 전환,*  fmgt,FMGT,,,PC,2022-07-22,2,1,275,3,9620,1
xxx1,search ad,google,Google Ads,* NC 전환,*  fmgt,FMGT,,,MO,2022-07-22,6,1,858,0,0,1
xxx1,search ad,naver,파워링크,* NC 파워링크,*  fmgt,FMGT,,,MO,2022-07-22,5,1,847,0,0,1
xxx1,search ad,naver,파워링크,* NC 파워링크,*  fmgt,FMGT,,,MO,2022-07-22,3,1,858,0,0,1
xxx1,search ad,naver,파워링크,* NC 파워링크,*  fmgt,FMGT,,,MO,2022-07-22,3,1,858,0,0,1
xxx1,search ad,naver,파워링크,* NC 파워링크,*  fmgt,FMGT쿠션,,,MO,2022-07-22,5,1,1826,0,0,1
xxx1,search ad,google,Google Ads,* NC 전환,*  fmgt,FMGT쿠션,,,MO,2022-07-22,2,1,1826,4,40,1
xxx1,search ad,google,Google Ads,* NC 전환,*  fmgt,FMGT쿠션,,,MO,2022-07-22,5,2,3652,0,0,1
xxx1,search ad,google,Google Ads,* NC 전환,*     더페이스샵,골드콜라겐마커펜아이라이너,,,PC,2022-07-22,1,1,77,0,0,1
xxx1,search ad,naver,파워링크,* NC 파워링크,*     더페이스샵,더테라피로얄메이드오일블렌딩크림,,,PC,2022-07-22,1,1,440,0,0,1
xxx1,search ad,naver,파워링크,* NC 파워링크,*     더페이스샵,더테라피항노화,,,PC,2022-07-22,1,1,220,0,0,1
xxx1,search ad,naver,파워링크,* NC 파워링크,*     더페이스샵,더페이스샵,,,PC,2022-07-22,3,1,275,0,0,1
xxx1,search ad,naver,파워링크,* NC 파워링크,*     더페이스샵,더페이스샵,,,PC,2022-07-22,18,1,308,0,0,1
xxx1,search ad,naver,파워링크,* NC 파워링크,*     더페이스샵,더페이스샵,,,PC,2022-07-22,39,1,528,0,0,1
xxx1,search ad,google,Google Ads,* NC 전환,*     더페이스샵,더페이스샵,,,PC,2022-07-22,26,1,528,0,0,1
xxx1,search ad,google,Google Ads,* NC 전환,*     더페이스샵,더페이스샵,,,PC,2022-07-22,28,1,528,0,0,1
xxx1,search ad,naver,파워링크,* NC 파워링크,*     더페이스샵,더페이스샵,,,PC,2022-07-22,19,1,528,0,0,1
xxx1,search ad,naver,파워링크,* NC 파워링크,*     더페이스샵,더페이스샵,,,MO,2022-07-22,81,3,3894,0,0,1
xxx1,search ad,naver,파워링크,* NC 파워링크,*     더페이스샵,더페이스샵,,,MO,2022-07-22,113,2,2464,2,19210,1
xxx1,search ad,naver,파워링크,* NC 파워링크,*     더페이스샵,더페이스샵,,,MO,2022-07-22,132,1,1232,0,0,1
xxx1,search ad,google,Google Ads,* NC 전환,*     더페이스샵,더페이스샵,,,MO,2022-07-22,157,2,2464,0,0,1
xxx1,search ad,google,Google Ads,* NC 전환,*     더페이스샵,더페이스샵,,,MO,2022-07-22,101,2,2464,0,0,1
xxx1,search ad,naver,파워링크,* NC 파워링크,*     더페이스샵,더페이스샵더테라피,,,PC,2022-07-22,1,1,561,0,0,1
xxx1,search ad,naver,파워링크,* NC 파워링크,*     더페이스샵,더페이스샵롱래스팅,,,PC,2022-07-22,1,1,781,0,0,1
xxx1,search ad,google,Google Ads,* NC 전환,*     더페이스샵,더페이스샵마스크팩,,,MO,2022-07-22,4,1,407,0,0,2
xxx1,search ad,naver,파워링크,* NC 파워링크,*     더페이스샵,더페이스샵선크림,,,MO,2022-07-22,5,1,561,0,0,1
xxx1,search ad,google,Google Ads,* NC 전환,*     더페이스샵,더페이스샵세일,,,MO,2022-07-22,1,1,1287,0,0,1
xxx1,search ad,google,Google Ads,* NC 전환,*     더페이스샵,더페이스샵세일,,,MO,2022-07-22,2,1,1287,0,0,1
xxx1,search ad,naver,파워링크,* NC 파워링크,*     더페이스샵,더페이스샵세일,,,MO,2022-07-22,15,2,2574,0,0,1
xxx1,search ad,naver,파워링크,* NC 파워링크,*     더페이스샵,더페이스샵세일,,,MO,2022-07-22,20,2,2574,0,0,1
xxx1,search ad,naver,파워링크,* NC 파워링크,*     더페이스샵,더페이스샵세일,,,MO,2022-07-22,6,1,1320,0,0,1
xxx1,search ad,naver,파워링크,* NC 파워링크,*     더페이스샵,더페이스샵세일,,,MO,2022-07-22,8,1,1320,0,0,1
xxx1,search ad,google,Google Ads,* NC 전환,*     더페이스샵,더페이스샵세일,,,MO,2022-07-22,16,2,2640,0,0,1
xxx1,search ad,google,Google Ads,* NC 전환,*     더페이스샵,더페이스샵소울,,,MO,2022-07-22,1,1,264,0,0,2
xxx1,search ad,naver,파워링크,* NC 파워링크,*     더페이스샵,더페이스샵스킨로션,,,MO,2022-07-22,2,1,209,0,0,1.5
xxx1,search ad,naver,파워링크,* NC 파워링크,*     더페이스샵,더페이스샵썬크림,,,MO,2022-07-22,4,1,968,0,0,2
xxx1,search ad,google,Google Ads,* NC 전환,*     더페이스샵,더페이스샵썬크림,,,MO,2022-07-22,4,1,968,0,0,1.8
xxx1,search ad,naver,파워링크,* NC 파워링크,*     더페이스샵,더페이스샵염색약,,,MO,2022-07-22,3,1,374,0,0,2
xxx1,search ad,naver,파워링크,* NC 파워링크,*     더페이스샵,더페이스샵예화담,,,MO,2022-07-22,2,1,275,0,0,2
xxx1,search ad,naver,파워링크,* NC 파워링크,*     더페이스샵,더페이스샵퀵헤어퍼프,,,MO,2022-07-22,1,1,484,0,0,2
xxx1,search ad,naver,파워링크,* NC 파워링크,*     더페이스샵,더페이스샵향수,,,PC,2022-07-22,1,1,440,0,0,1
xxx1,search ad,google,Google Ads,* NC 전환,*     더페이스샵,더페이스샵향수,,,MO,2022-07-22,1,1,242,1,19670,1
xxx1,search ad,google,Google Ads,* NC 전환,*     더페이스샵,더페이스샵향수,,,MO,2022-07-22,3,1,242,0,0,1
xxx1,search ad,naver,파워링크,* NC 파워링크,*     더페이스샵,더페이스샵향수,,,MO,2022-07-22,7,1,275,0,0,1
xxx1,search ad,naver,파워링크,* NC 파워링크,*     더페이스샵,더페이스샵헤어퍼프,,,PC,2022-07-22,2,1,539,1,10,1
xxx1,search ad,google,Google Ads,* NC 전환,*     더페이스샵,망고씨드리무버,,,MO,2022-07-22,3,1,286,0,0,2
xxx1,search ad,naver,파워링크,* NC 파워링크,*     더페이스샵,파워롱래스팅선크림,,,MO,2022-07-22,3,1,946,0,0,1
xxx1,search ad,naver,파워링크,* NC 파워링크,*     더페이스샵,페이스샵,,,MO,2022-07-22,1,1,176,0,0,2
xxx1,search ad,naver,파워링크,* NC 파워링크,*   닥터벨머,닥터벨머,,,PC,2022-07-22,1,1,748,0,0,1
xxx1,search ad,naver,파워링크,* NC 파워링크,*   닥터벨머,닥터벨머,,,PC,2022-07-22,3,1,748,0,0,1
xxx1,search ad,google,Google Ads,* NC 전환,*   닥터벨머,닥터벨머시카,,,PC,2022-07-22,1,1,649,0,0,1
xxx1,search ad,naver,파워링크,* NC 파워링크,*   닥터벨머,닥터벨머시카,,,MO,2022-07-22,6,1,297,0,0,2
xxx1,search ad,google,Google Ads,* NC 전환,*   닥터벨머,닥터벨머토너,,,PC,2022-07-22,1,1,275,0,0,2
xxx1,search ad,naver,파워링크,* NC 파워링크,*   예화담,예화담,,,MO,2022-07-22,3,1,385,0,0,2
xxx1,search ad,naver,파워링크,* NC 파워링크,*   예화담,예화담때필링,,,MO,2022-07-22,1,1,297,0,0,2
xxx1,search ad,naver,파워링크,* NC 파워링크,*   예화담,예화담환생고,,,MO,2022-07-22,6,1,242,0,0,1.8
xxx1,search ad,naver,파워링크,* NC 파워링크,* CNP,CNP,,,PC,2022-07-22,15,1,649,0,0,5.2
xxx1,search ad,google,Google Ads,* NC 전환,* CNP,CNPLABORATORY,,,MO,2022-07-22,3,1,374,0,0,3
xxx1,search ad,naver,파워링크,* NC 파워링크,* CNP,CNP밀크토닝,,,MO,2022-07-22,2,1,429,0,0,2
xxx1,search ad,google,Google Ads,* NC 전환,* CNP,CNP밀크필,,,MO,2022-07-22,5,1,473,0,0,2
xxx1,search ad,naver,파워링크,* NC 파워링크,* CNP,CNP세럼,,,MO,2022-07-22,2,1,1925,0,0,1
xxx1,search ad,naver,파워링크,* NC 파워링크,* CNP,에이클린올컨트롤모이스처라이저,,,PC,2022-07-22,3,1,77,0,0,1
xxx1,search ad,google,Google Ads,* NC 전환,* CNP,차앤박선크림,,,MO,2022-07-22,5,1,572,0,0,3
xxx1,search ad,naver,파워링크,* NC 파워링크,* CNP,차앤박여드름,,,MO,2022-07-22,1,1,1441,0,0,2
xxx1,search ad,naver,파워링크,* NC 파워링크,* CNP,프로폴리스에센스,,,MO,2022-07-22,2,1,2541,0,0,1.5
xxx1,search ad,google,Google Ads,* NC 전환,* VDIVOV,비디보브,,,MO,2022-07-22,5,2,990,0,0,3
xxx1,search ad,naver,파워링크,* NC 파워링크,**   이자녹스,이자녹스,,,MO,2022-07-22,13,1,858,0,0,2.5
xxx1,search ad,naver,파워링크,* NC 파워링크,**   이자녹스,이자녹스,,,MO,2022-07-22,7,1,440,0,0,2.4
xxx1,search ad,google,Google Ads,* NC 전환,**   이자녹스,이자녹스,,,MO,2022-07-22,19,1,847,0,0,2.2
xxx1,search ad,naver,파워링크,* NC 파워링크,**   이자녹스,이자녹스세럼,,,MO,2022-07-22,1,1,649,0,0,2
xxx1,search ad,naver,파워링크,* NC 파워링크,**   이자녹스,이자녹스스킨,,,MO,2022-07-22,4,1,627,0,0,2.8
xxx1,search ad,naver,파워링크,* NC 파워링크,**   이자녹스,이자녹스에이지포커스,,,MO,2022-07-22,9,1,891,0,0,1.8
xxx1,search ad,naver,파워링크,* NC 파워링크,**   이자녹스,이자녹스에이지포커스,,,MO,2022-07-22,11,1,880,0,0,2
xxx1,search ad,naver,파워링크,* NC 파워링크,**   이자녹스,이자녹스에이지포커스,,,MO,2022-07-22,3,1,880,0,0,2
xxx1,search ad,google,Google Ads,* NC 전환,**   이자녹스,이자녹스테르비나,,,MO,2022-07-22,9,1,957,0,0,2
xxx1,search ad,google,Google Ads,* NC 전환,* 케어존,케어존,,,MO,2022-07-22,6,1,143,0,0,2.3
xxx1,search ad,naver,파워링크,* NC 파워링크,* 케어존,케어존토너,,,PC,2022-07-22,1,1,506,0,0,3
xxx1,search ad,google,Google Ads,* NC 전환,*      네이처컬렉션/LG생건,LG생활건강,,,PC,2022-07-22,70,1,517,0,0,2
xxx1,search ad,naver,파워링크,* NC 파워링크,*      네이처컬렉션/LG생건,LG생활건강,,,PC,2022-07-22,98,2,1034,0,0,2
xxx1,search ad,naver,파워링크,* NC 파워링크,*      네이처컬렉션/LG생건,LG생활건강,,,PC,2022-07-22,103,2,1034,0,0,1.3
xxx1,search ad,naver,파워링크,* NC 파워링크,*      네이처컬렉션/LG생건,NATURECOLLECTION,,,PC,2022-07-22,1,1,77,0,0,1
xxx1,search ad,google,Google Ads,* NC 전환,*      네이처컬렉션/LG생건,네이처컬렉션,,,PC,2022-07-22,7,1,242,0,0,1
xxx1,search ad,naver,파워링크,* NC 파워링크,*      네이처컬렉션/LG생건,네이처컬렉션,,,PC,2022-07-22,18,2,484,0,0,1.9
xxx1,search ad,naver,파워링크,* NC 파워링크,*      네이처컬렉션/LG생건,네이처컬렉션,,,MO,2022-07-22,24,1,286,0,0,2
xxx1,search ad,naver,파워링크,* NC 파워링크,*      네이처컬렉션/LG생건,네이처컬렉션,,,MO,2022-07-22,19,1,110,0,0,2
xxx1,search ad,naver,파워링크,* NC 파워링크,*      네이처컬렉션/LG생건,엘지생활건강,,,PC,2022-07-22,65,1,1188,0,0,1
xxx1,search ad,google,Google Ads,* NC 전환,*      네이처컬렉션/LG생건,엘지생활건강,,,MO,2022-07-22,17,1,1287,0,0,2
xxx1,search ad,naver,파워링크,* NC 파워링크,*      네이처컬렉션/LG생건,엘지생활건강,,,MO,2022-07-22,381,2,2596,0,0,2
xxx1,search ad,naver,파워링크,* NC 파워링크,*      네이처컬렉션/LG생건,엘지생활건강,,,MO,2022-07-22,199,1,1485,0,0,2
xxx1,search ad,naver,파워링크,* NC 파워링크,*      네이처컬렉션/LG생건,엘지생활건강,,,MO,2022-07-22,125,1,1485,0,0,2
xxx1,search ad,naver,파워링크,* NC 파워링크,*      네이처컬렉션/LG생건,엘지생활건강,,,MO,2022-07-22,71,1,1485,0,0,2
xxx1,search ad,naver,파워링크,* NC 파워링크,* 수려한,수려한,,,MO,2022-07-22,5,1,583,0,0,3
xxx1,search ad,naver,파워링크,* NC 파워링크,* 수려한,수려한,,,MO,2022-07-22,13,1,583,2,48610,3
xxx1,search ad,google,Google Ads,* NC 전환,* 수려한,수려한기초세트,,,MO,2022-07-22,1,1,528,0,0,2
xxx1,search ad,google,Google Ads,* NC 전환,* 수려한,수려한스킨,,,MO,2022-07-22,7,1,638,0,0,2
xxx1,search ad,naver,파워링크,* NC 파워링크,* 수려한,수려한앰플,,,MO,2022-07-22,4,1,528,0,0,3
xxx1,search ad,naver,파워링크,* NC 파워링크,* 수려한,수려한에센스,,,MO,2022-07-22,3,1,627,0,0,3
xxx1,search ad,naver,파워링크,* NC 파워링크,* 수려한,수려한진생퍼스트에센스,,,MO,2022-07-22,4,1,539,0,0,3
xxx1,search ad,naver,파워링크,* NC 파워링크,* 수려한,수려한쿠션,,,MO,2022-07-22,3,1,594,0,0,2
xxx1,search ad,naver,파워링크,* NC 파워링크,* 수려한,수려한쿠션,,,MO,2022-07-22,3,1,594,0,0,2
xxx1,search ad,google,Google Ads,* NC 전환,* 수려한,수려한크림,,,MO,2022-07-22,7,1,605,0,0,2
xxx1,search ad,naver,파워링크,* NC 파워링크,* 수려한,수려한크림,,,MO,2022-07-22,4,1,572,0,0,2
xxx1,search ad,naver,파워링크,* NC 파워링크,* 수려한,수려한효윤,,,MO,2022-07-22,2,1,517,0,0,3
xxx1,search ad,google,Google Ads,* NC 전환,* 보닌,보닌,,,PC,2022-07-22,17,1,550,0,0,1.5
xxx1,search ad,naver,파워링크,* NC 파워링크,* 보닌,보닌남성화장품,,,MO,2022-07-22,5,1,550,0,0,2
xxx1,search ad,google,Google Ads,* NC 전환,* 보닌,보닌남성화장품,,,MO,2022-07-22,9,1,594,0,0,2
xxx1,search ad,google,Google Ads,* NC 전환,* 보닌,보닌남성화장품,,,MO,2022-07-22,4,1,594,0,0,2
xxx1,search ad,google,Google Ads,* NC 전환,* 보닌,보닌더스타일블루,,,MO,2022-07-22,6,1,660,0,0,1.7
xxx1,search ad,google,Google Ads,* NC 전환,* 보닌,보닌더스타일블루,,,MO,2022-07-22,4,1,660,0,0,1.8
xxx1,search ad,naver,파워링크,* NC 파워링크,* 보닌,보닌마제스타,,,PC,2022-07-22,1,1,649,0,0,3
xxx1,search ad,naver,파워링크,* NC 파워링크,*  fmgt,FMGT쿠션,,,MO,2022-07-22,2,0,0,3,30,1
xxx1,search ad,naver,파워링크,* NC 파워링크,*     더페이스샵,더페이스샵,,,PC,2022-07-22,12,0,0,1,10,1
xxx1,search ad,naver,파워링크,* NC 파워링크,*     더페이스샵,더페이스샵,,,PC,2022-07-22,22,0,0,9,49180,1
xxx1,search ad,naver,파워링크,* NC 파워링크,*     더페이스샵,더페이스샵세일,,,MO,2022-07-22,8,0,0,1,10,1
xxx1,search ad,naver,파워링크,* NC 파워링크,*     더페이스샵,더페이스샵헤어퍼프,,,PC,2022-07-22,1,0,0,4,32830,1
xxx1,search ad,naver,파워링크,* NC 파워링크,* 케어존,케어존,,,MO,2022-07-22,5,0,0,1,23000,2.4
xxx1,search ad,google,Google Ads,* NC 전환,* 수려한,수려한,,,MO,2022-07-22,9,0,0,2,48610,3
xxx1,search ad,google,Google Ads,* NC 전환,* 수려한,수려한,,,MO,2022-07-22,12,0,0,1,48600,3
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,*      더페이스샵1,내추럴선에코,,,MO,2022-07-22,6,1,66,0,0,2.3
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,*      더페이스샵1,더페이스샵,,,PC,2022-07-22,525,1,3223,0,0,1.5
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,*      더페이스샵1,더페이스샵,,,MO,2022-07-22,3817,3,9669,0,0,2
xxx1,search ad,google,Google Ads,* NC 전환,*      더페이스샵1,더페이스샵남성로션,,,MO,2022-07-22,12,1,110,0,0,1.5
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,*      더페이스샵1,더페이스샵남자로션,,,MO,2022-07-22,10,1,66,0,0,1.5
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,*      더페이스샵1,더페이스샵더테라피,,,MO,2022-07-22,239,3,330,0,0,3.7
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,*      더페이스샵1,더페이스샵립앤아이,,,MO,2022-07-22,12,1,99,0,0,1.8
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,*      더페이스샵1,더페이스샵마스크팩,,,PC,2022-07-22,11,1,99,0,0,1.6
xxx1,search ad,google,Google Ads,* NC 전환,*      더페이스샵1,더페이스샵마스크팩,,,MO,2022-07-22,155,5,506,0,0,1.8
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,*      더페이스샵1,더페이스샵망고씨드클렌징티슈,,,MO,2022-07-22,10,1,77,0,0,2
xxx1,search ad,google,Google Ads,* NC 전환,*      더페이스샵1,더페이스샵매직커버비비,,,MO,2022-07-22,1,1,55,0,0,2
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,*      더페이스샵1,더페이스샵미감수,,,MO,2022-07-22,33,1,759,0,0,1
xxx1,search ad,google,Google Ads,* NC 전환,*      더페이스샵1,더페이스샵바디세트,,,MO,2022-07-22,2,1,77,0,0,1
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,*      더페이스샵1,더페이스샵바디워시,,,MO,2022-07-22,26,2,253,0,0,1.5
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,*      더페이스샵1,더페이스샵선크림,,,MO,2022-07-22,138,2,198,0,0,7.2
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,*      더페이스샵1,더페이스샵썬스틱,,,MO,2022-07-22,16,2,198,0,0,1.5
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,*      더페이스샵1,더페이스샵아이리무버,,,MO,2022-07-22,19,1,99,0,0,1.7
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,*      더페이스샵1,더페이스샵클렌징오일,,,MO,2022-07-22,29,1,110,0,0,3.4
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,*      더페이스샵1,더페이스샵클렌징티슈,,,MO,2022-07-22,75,1,110,0,0,2.3
xxx1,search ad,google,Google Ads,* NC 전환,*      더페이스샵1,더페이스샵클렌징폼,,,MO,2022-07-22,39,1,759,0,0,3.6
xxx1,search ad,google,Google Ads,* NC 전환,*      더페이스샵1,더페이스샵패드,,,MO,2022-07-22,2,1,77,0,0,1
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,*      더페이스샵1,더페이스샵퍼스트세럼,,,MO,2022-07-22,5,1,77,0,0,1
xxx1,search ad,google,Google Ads,* NC 전환,*      더페이스샵1,더페이스샵핸드로션,,,PC,2022-07-22,2,1,110,0,0,1
xxx1,search ad,google,Google Ads,* NC 전환,*      더페이스샵1,마스크림시트,,,MO,2022-07-22,12,1,55,0,0,1
xxx1,search ad,google,Google Ads,* NC 전환,*      더페이스샵1,망고씨드리무버,,,PC,2022-07-22,2,1,99,0,0,1
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,*      더페이스샵1,망고씨드클렌징티슈,,,MO,2022-07-22,11,1,77,0,0,1.9
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,*      더페이스샵1,미감수,,,MO,2022-07-22,56,1,759,0,0,1.3
xxx1,search ad,google,Google Ads,* NC 전환,*      더페이스샵1,미감수클렌징폼,,,MO,2022-07-22,137,1,715,0,0,3.8
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,*      더페이스샵1,아보카도바디워시,,,MO,2022-07-22,8,1,1298,0,0,1
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,*      더페이스샵1,에센셜토닉트리트먼트,,,MO,2022-07-22,3,1,88,0,0,1
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,*      더페이스샵1,파워롱래스팅선스틱,,,MO,2022-07-22,8,1,99,0,0,1.5
xxx1,search ad,google,Google Ads,* NC 전환,*      더페이스샵1,퍼퓸씨드,,,MO,2022-07-22,4,1,99,0,0,2
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,*      더페이스샵1,페이스샵마스크팩,,,MO,2022-07-22,7,1,110,0,0,1.7
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,*      더페이스샵1,환생고,,,MO,2022-07-22,17,1,88,0,0,2
xxx1,search ad,google,Google Ads,* NC 전환,*    닥터벨머,DRBELMEUR,,,PC,2022-07-22,30,1,330,0,0,11.2
xxx1,search ad,google,Google Ads,* NC 전환,*    닥터벨머,닥터벨머,,,MO,2022-07-22,555,2,539,0,0,3.5
xxx1,search ad,google,Google Ads,* NC 전환,*    닥터벨머,닥터벨머립밤,,,MO,2022-07-22,18,1,99,0,0,1.5
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,*    닥터벨머,닥터벨머미스트,,,MO,2022-07-22,2,1,110,0,0,2
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,*    닥터벨머,닥터벨머샴푸,,,MO,2022-07-22,14,1,88,0,0,1
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,*    닥터벨머,닥터벨머선크림,,,MO,2022-07-22,23,1,88,0,0,1.7
xxx1,search ad,google,Google Ads,* NC 전환,*    닥터벨머,닥터벨머수분크림,,,MO,2022-07-22,42,1,132,0,0,1.4
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,*    닥터벨머,닥터벨머시카,,,MO,2022-07-22,91,2,220,0,0,2.3
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,*    닥터벨머,닥터벨머시카수분크림,,,PC,2022-07-22,6,1,132,0,0,1.5
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,*    닥터벨머,닥터벨머아미노클리어,,,MO,2022-07-22,18,1,110,0,0,2.4
xxx1,search ad,google,Google Ads,* NC 전환,*    닥터벨머,닥터벨머어드밴스드,,,MO,2022-07-22,6,1,110,0,0,1.5
xxx1,search ad,google,Google Ads,* NC 전환,*    닥터벨머,닥터벨머어드밴스드시카리커버리크림,,,MO,2022-07-22,11,1,55,0,0,1.5
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,*    닥터벨머,닥터벨머클래리파잉,,,MO,2022-07-22,143,3,330,0,0,2
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,*    닥터벨머,닥터벨머클래리파잉토너,,,PC,2022-07-22,9,2,187,0,0,1.4
